player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,on_target_pct,shots_p90,shots_ot_p90,goals_per_shot,goals_per_sot,avg_shot_dist,free_kick_shots,pens,pass_comp,pass_att,pass_comp_pct,pass_dist,prog_pass_dist,short_comp,short_att,short_comp_pct,med_comp,med_att,med_comp_pct,long_comp,long_att,long_comp_pct,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec
Dan Burn,ENG,DF,Newcastle Utd,NA,37,37,3330,37,1,1,1,0,0,11,0,2,2,0.9,12,75,23,7,30.4,0.62,0.19,0.04,0.14,9.7,0,0,1774,2006,88.4,32347,11375,621,692,89.7,1029,1088,94.6,110,181,60.8,1.1,9,50,9,0,1968,37,25,0,12,3,8,0,0,0,0,1,16,27,21,1,0,4,1,0,4,3,1,0,0,0,0,39,24,22,15,2,20,36,16,36,26,10,27,197,4,2386,366,1305,959,130,52,4,3,1,1346,6322,2798,8,1,24,3,1615,14
Wes Burns,WAL,"FW,DF",Ipswich Town,NA,18,12,926,10.3,0,1,0,0,0,1,0,0.5,0.5,1.6,38,8,7,1,14.3,0.68,0.1,0,0,18.3,0,0,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1.2,10,8,8,7,244,9,1,0,1,46,8,0,0,0,0,0,24,16,12,0,1,1,2,0,1,1,0,0,0,0,0,13,11,1,9,3,4,10,6,7,2,5,10,13,2,350,21,69,129,160,18,24,9,14,216,1458,696,13,10,17,13,220,65
Moisés Caicedo,ECU,"MF,DF",Chelsea,NA,38,38,3351,37.2,1,2,1,0,0,11,0,0.8,0.8,3,43,215,20,3,15,0.54,0.08,0.05,0.33,25.3,0,0,1967,2194,89.7,33834,8949,893,964,92.6,878,951,92.3,159,208,76.4,2.8,30,235,34,2,2116,74,47,12,13,10,27,0,0,0,0,4,20,98,86,0,2,0,3,7,9,6,0,0,0,2,1,114,73,44,54,16,54,86,32,49,10,39,49,60,1,2579,95,562,1570,476,15,64,29,22,1409,6882,3384,38,2,37,25,1780,37
Tom Cairney,SCO,MF,Fulham,NA,25,3,628,7,2,0,2,0,0,3,1,0.8,0.8,1.1,18,53,11,4,36.4,1.58,0.57,0.18,0.5,20.4,2,0,569,627,90.7,9151,1910,316,336,94,206,223,92.4,42,54,77.8,1.2,11,53,7,3,602,25,11,0,2,20,1,8,3,3,0,0,8,33,28,2,0,2,1,0,3,3,0,0,0,0,0,13,5,5,2,6,4,7,3,7,1,6,4,3,1,683,12,123,347,223,18,13,5,4,456,2179,1047,17,4,6,4,553,33
Jens Cajuste,SWE,MF,Ipswich Town,NA,30,25,1959,21.8,1,1,1,0,0,2,0,0.7,0.7,0.8,26,59,12,1,8.3,0.55,0.05,0.08,1,19.7,0,0,647,783,82.6,10596,2229,301,338,89.1,300,352,85.2,31,61,50.8,0.7,13,51,6,1,719,64,23,1,5,10,41,0,0,0,0,0,12,36,28,2,4,0,1,1,2,1,0,1,0,0,0,44,22,19,23,2,21,49,28,25,10,15,28,33,2,1017,61,286,530,217,15,53,28,19,481,2609,1329,23,3,23,17,594,20
Riccardo Calafiori,ITA,DF,Arsenal,NA,19,11,983,10.9,2,1,2,0,0,4,0,0.9,0.9,0.3,22,54,10,6,60,0.92,0.55,0.2,0.33,14.1,0,0,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,0.7,6,41,9,1,483,65,7,0,2,11,58,0,0,0,0,1,11,13,11,0,1,1,0,0,2,2,0,0,0,0,0,27,19,15,10,2,18,29,11,12,6,6,9,25,0,653,30,164,264,229,30,13,9,3,308,1655,889,15,3,12,5,394,29
Dominic Calvert-Lewin,ENG,FW,Everton,NA,26,19,1609,17.9,3,1,3,0,0,2,0,6.7,6.7,0.6,23,20,50,19,38,2.8,1.06,0.06,0.16,12.3,0,0,181,289,62.6,2113,498,130,187,69.5,37,63,58.7,3,8,37.5,0.7,7,20,5,1,287,2,0,0,1,6,1,0,0,0,0,0,12,26,14,0,4,3,3,2,4,1,0,2,0,1,0,9,7,1,4,4,2,6,4,7,2,5,7,23,0,520,26,45,215,265,88,25,10,13,280,1445,463,8,17,77,33,417,112
Diego Carlos,BRA,DF,Aston Villa,NA,10,8,830,9.2,0,0,0,0,0,1,0,0.6,0.6,0,3,34,4,1,25,0.43,0.11,0,0,6.7,0,0,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0.1,0,23,1,0,575,25,17,0,6,0,0,0,0,0,0,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,8,3,6,1,1,4,6,2,13,7,6,5,36,2,674,86,331,330,15,6,2,2,0,419,2133,1162,3,0,1,2,481,0
Casemiro,BRA,MF,Manchester Utd,NA,24,18,1494,16.6,1,0,1,0,0,5,0,1.9,1.9,2.3,4,84,32,10,31.3,1.93,0.6,0.03,0.1,19.5,0,0,780,990,78.8,13010,4069,369,425,86.8,313,374,83.7,69,113,61.1,2,22,81,23,6,963,19,17,9,9,20,2,0,0,0,0,8,22,53,49,1,0,3,0,0,4,4,0,0,0,0,0,83,50,50,23,10,45,74,29,39,10,29,14,51,3,1250,75,374,633,251,43,6,3,3,660,2047,934,10,0,12,10,800,28
Matty Cash,POL,DF,Aston Villa,NA,27,24,2070,23,1,1,1,0,0,7,0,0.5,0.5,1.1,48,42,13,6,46.2,0.57,0.26,0.08,0.17,18.8,0,0,732,945,77.5,12171,3259,362,406,89.2,306,389,78.7,52,106,49.1,1.3,10,39,10,5,781,162,23,0,1,40,139,0,0,0,0,2,21,25,22,1,1,0,0,1,4,3,0,0,0,0,1,56,32,29,21,6,31,43,12,22,8,14,23,70,2,1186,90,432,463,304,42,40,19,16,595,3700,1864,38,4,20,10,654,90
Timothy Castagne,BEL,DF,Fulham,NA,24,17,1649,18.3,0,1,0,0,0,1,0,0.4,0.4,1.2,17,62,8,3,37.5,0.44,0.16,0,0,14,0,0,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,0.6,9,51,5,3,813,140,10,0,1,37,130,0,0,0,0,0,26,25,21,0,1,2,1,0,3,2,0,0,1,0,0,46,29,28,15,3,26,45,19,15,6,9,22,83,0,1164,92,449,462,259,32,12,5,5,547,2191,1044,15,2,15,5,665,67
Trevoh Chalobah,ENG,DF,Crystal Palace,NA,12,12,1060,11.8,3,0,3,0,0,1,0,1.2,1.2,0.4,11,34,11,4,36.4,0.93,0.34,0.27,0.75,15.1,0,0,349,442,79,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0.3,4,27,2,1,426,16,11,1,2,7,5,0,0,0,0,0,7,11,10,0,1,0,0,0,0,0,0,0,0,0,0,20,16,7,12,1,12,23,11,19,9,10,19,57,3,594,66,275,276,51,14,10,6,2,278,1213,661,9,1,4,7,317,6
Trevoh Chalobah,ENG,DF,Chelsea,NA,13,11,910,10.1,0,1,0,0,0,2,0,0.8,0.8,1.2,4,37,7,2,28.6,0.69,0.2,0,0,11.1,0,0,609,677,90,10527,3326,267,281,95,300,314,95.5,38,72,52.8,0.3,3,42,3,0,654,23,11,1,2,3,10,0,0,0,0,0,3,13,10,0,0,2,0,1,3,1,0,0,1,0,1,11,7,5,6,0,7,8,1,6,3,3,10,48,1,774,73,331,389,59,12,5,2,1,426,1753,772,5,1,3,2,574,2
Conor Chaplin,ENG,"MF,FW",Ipswich Town,NA,22,10,857,9.5,1,1,1,0,0,2,0,1.5,1.5,0.7,13,29,16,3,18.8,1.68,0.32,0.06,0.33,17.7,0,0,235,319,73.7,3800,927,112,140,80,104,127,81.9,11,27,40.7,0.6,8,21,7,2,282,37,3,10,1,9,4,0,0,0,0,0,5,22,19,3,0,0,0,0,1,1,0,0,0,0,0,15,5,6,6,3,6,14,8,8,1,7,4,3,0,390,7,74,183,138,18,8,4,4,179,910,467,9,0,12,5,264,23
Ryan Christie,SCO,MF,Bournemouth,NA,29,27,2117,23.5,2,3,2,0,0,9,0,1.8,1.8,3.5,34,137,33,12,36.4,1.4,0.51,0.06,0.17,19.6,0,0,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,41,118,33,5,990,60,21,8,9,48,3,26,17,3,2,6,19,85,72,7,0,3,2,1,9,8,1,0,0,0,0,54,33,19,27,8,27,64,37,44,11,33,30,51,3,1376,74,256,773,372,46,48,23,22,726,3802,1773,40,8,44,25,777,44
Jack Clarke,ENG,"FW,MF",Ipswich Town,NA,32,12,1181,13.1,0,4,0,0,0,2,0,1.2,1.2,2.3,39,44,17,2,11.8,1.3,0.15,0,0,18.9,0,0,302,393,76.8,4942,1242,151,173,87.3,131,153,85.6,16,31,51.6,1.2,28,27,9,0,372,19,2,1,3,13,8,7,5,0,0,2,18,50,42,2,3,0,0,3,5,4,1,0,0,0,0,32,20,11,10,11,17,34,17,9,0,9,7,29,2,553,24,125,229,215,38,50,25,18,311,2356,1217,21,12,25,22,338,57
Conor Coady,ENG,DF,Leicester City,NA,22,19,1714,19,1,0,1,0,0,3,0,0.4,0.4,0.1,3,32,2,2,100,0.11,0.11,0.5,0.5,6.9,0,0,977,1072,91.1,17121,6371,405,418,96.9,507,523,96.9,61,112,54.5,0.5,1,34,2,0,1010,58,29,2,3,0,1,0,0,0,0,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,13,9,6,6,1,3,6,3,32,24,8,13,71,2,1210,234,689,503,20,8,2,1,1,789,3430,1820,3,1,4,3,878,0
Nathan Collins,IRL,DF,Brentford,NA,38,38,3420,38,2,3,2,0,0,5,0,2.5,2.5,1.8,32,127,17,6,35.3,0.45,0.16,0.12,0.33,10.7,0,0,1705,1985,85.9,32826,10799,557,635,87.7,989,1068,92.6,145,239,60.7,1.6,10,111,7,2,1897,83,69,3,6,8,11,0,0,0,0,5,8,30,22,2,1,3,2,0,8,4,1,0,1,2,0,40,24,23,12,5,22,36,14,77,57,20,34,226,3,2435,385,1275,1002,169,69,12,6,5,1289,6994,4130,12,1,20,8,1490,18
Levi Colwill,ENG,DF,Chelsea,NA,35,35,3149,35,2,1,2,0,0,9,0,1.9,1.9,1.1,14,131,17,4,23.5,0.49,0.11,0.12,0.5,9.5,0,0,2338,2619,89.3,42476,14955,813,880,92.4,1357,1426,95.2,142,253,56.1,1.2,14,148,7,3,2418,197,91,3,7,13,7,0,0,0,0,4,21,38,34,2,0,1,0,1,3,2,0,0,0,0,1,47,34,25,19,3,18,27,9,37,25,12,33,118,4,2904,383,1363,1417,140,36,12,6,5,1621,7389,4028,12,1,14,8,2092,12
Lewis Cook,ENG,"MF,DF",Bournemouth,NA,36,32,2978,33.1,1,3,1,0,0,8,1,0.9,0.9,4.1,33,158,14,4,28.6,0.42,0.12,0.07,0.25,23.4,1,0,1224,1585,77.2,21139,7153,542,635,85.4,546,641,85.2,109,240,45.4,3.8,48,157,26,11,1358,225,71,3,2,132,73,77,65,3,0,2,26,89,69,18,0,2,0,0,5,2,1,0,2,0,0,81,42,41,36,4,37,67,30,30,11,19,41,70,0,1900,87,440,1010,470,20,20,13,7,825,4125,2159,29,4,31,18,965,52
Vladimír Coufal,CZE,DF,West Ham,NA,22,11,1067,11.9,0,0,0,0,0,5,0,0.3,0.3,0.7,26,39,7,2,28.6,0.59,0.17,0,0,15.5,0,0,470,598,78.6,7419,2842,247,272,90.8,184,228,80.7,28,72,38.9,1,8,44,13,8,490,106,11,0,0,28,95,0,0,0,0,2,11,18,14,4,0,0,0,0,1,0,1,0,0,0,0,22,15,13,7,2,10,22,12,13,11,2,8,39,1,736,61,262,318,159,14,15,5,7,298,1754,888,10,2,12,8,400,33
Aaron Cresswell,ENG,DF,West Ham,NA,18,10,824,9.2,0,0,0,0,0,3,0,0.2,0.2,1.3,6,36,5,0,0,0.55,0,0,NA,23.8,2,0,504,610,82.6,9299,3625,229,249,92,212,241,88,58,107,54.2,1.9,9,52,5,2,511,98,33,1,5,36,52,13,11,2,0,1,10,15,7,8,0,0,0,0,0,0,0,0,0,0,0,11,7,5,5,1,9,11,2,9,4,5,8,37,0,687,45,270,328,94,2,2,1,1,291,1102,526,8,0,4,0,437,4
Marc Cucurella,ESP,DF,Chelsea,NA,36,33,2988,33.2,5,1,5,0,0,10,1,2.8,2.8,2.1,35,118,24,11,45.8,0.72,0.33,0.21,0.45,16.1,0,0,1680,1916,87.7,26450,7598,841,895,94,737,824,89.4,69,123,56.1,2.4,19,121,12,3,1634,275,28,2,1,31,245,2,0,0,0,7,23,51,44,4,0,2,1,0,5,4,1,0,0,0,0,67,45,31,31,5,32,61,29,49,16,33,28,95,3,2244,119,677,1045,532,75,15,4,9,944,4027,2336,22,2,28,7,1385,117
Matheus Cunha,BRA,"MF,FW",Wolves,NA,33,29,2597,28.9,15,6,15,0,0,4,0,8.6,8.6,7.7,112,144,110,44,40,3.81,1.52,0.14,0.34,20.5,12,0,811,1133,71.6,12850,4384,460,539,85.3,228,300,76,87,197,44.2,5.3,56,92,58,10,938,185,52,14,15,142,32,73,40,23,3,10,34,132,75,14,19,9,12,3,16,10,0,4,0,1,1,38,22,17,16,5,13,39,26,21,1,20,17,23,0,1561,23,181,695,733,133,137,61,61,904,6724,3336,95,41,80,55,1056,161
Patson Daka,ZAM,"FW,MF",Leicester City,NA,23,6,736,8.2,1,0,1,0,0,0,0,1.3,1.3,0.1,11,8,15,4,26.7,1.83,0.49,0.07,0.25,14.8,0,0,106,147,72.1,1475,257,64,80,80,33,45,73.3,3,3,100,0.1,1,6,1,0,138,9,0,2,0,3,6,0,0,0,0,0,11,10,7,0,2,1,0,0,1,0,0,1,0,0,0,19,10,6,9,4,7,18,11,7,1,6,1,12,0,252,11,46,114,97,29,15,2,10,141,714,321,7,6,20,12,167,36
Diogo Dalot,POR,DF,Manchester Utd,NA,33,31,2814,31.3,0,3,0,0,0,5,0,2,2,2,62,103,25,5,20,0.8,0.16,0,0,16.1,0,0,1347,1673,80.5,21723,6617,694,773,89.8,525,641,81.9,95,170,55.9,2.5,26,61,25,8,1426,242,13,4,8,66,229,0,0,0,0,5,36,74,57,5,7,4,0,1,5,3,0,1,1,0,0,68,40,40,22,6,34,52,18,22,9,13,37,72,0,1983,113,661,773,566,68,53,27,22,1126,4953,2699,37,16,38,21,1200,168
Mikkel Damsgaard,DEN,"MF,FW",Brentford,NA,38,34,2911,32.3,2,10,2,0,0,2,0,2.8,2.8,8.4,73,234,35,7,20,1.08,0.22,0.06,0.29,17.6,3,0,1107,1529,72.4,19063,7512,551,642,85.8,390,531,73.4,134,262,51.1,7,63,167,73,17,1368,153,33,27,5,144,9,60,53,0,0,8,36,120,92,14,6,2,1,5,21,15,3,1,0,1,1,83,44,27,29,27,31,81,50,40,3,37,27,31,2,1883,36,331,863,713,76,97,50,36,1076,5883,3075,54,9,63,47,1239,137
Kevin Danso,AUT,DF,Tottenham,NA,10,9,842,9.4,0,0,0,0,0,0,0,0.4,0.4,0.1,11,19,7,3,42.9,0.75,0.32,0,0,16.9,0,0,480,555,86.5,9082,2716,146,163,89.6,297,320,92.8,33,61,54.1,0.1,2,22,2,1,534,21,17,0,2,1,0,0,0,0,0,0,8,9,8,0,0,1,0,0,2,2,0,0,0,0,0,7,5,4,3,0,6,11,5,15,14,1,6,71,1,676,108,394,257,29,8,3,2,1,448,2428,1195,5,1,8,3,475,1
Ben Davies,WAL,DF,Tottenham,NA,17,14,1331,14.8,0,0,0,0,0,5,0,0.3,0.3,0.2,14,52,5,1,20,0.34,0.07,0,0,17,0,0,896,1023,87.6,16735,6614,302,335,90.1,501,530,94.5,77,124,62.1,0.5,2,47,2,0,925,95,26,1,5,4,5,0,0,0,0,3,8,8,7,0,0,0,0,1,0,0,0,0,0,0,0,17,11,8,8,1,9,17,8,28,19,9,12,81,1,1186,215,643,495,48,13,1,1,0,664,3255,1824,10,0,5,0,781,6
Leif Davis,ENG,DF,Ipswich Town,NA,33,32,2743,30.5,1,2,1,0,0,5,1,1,1,4.9,52,59,16,2,12.5,0.52,0.07,0.06,0.5,19.8,2,0,919,1284,71.6,15858,6353,430,499,86.2,396,509,77.8,79,213,37.1,4.7,61,33,28,12,970,307,61,3,5,161,166,80,56,13,0,7,23,93,46,39,3,3,1,1,4,3,0,1,0,0,0,46,27,33,9,4,30,48,18,25,8,17,25,77,3,1562,117,534,520,527,42,38,13,18,708,3804,2073,31,11,37,16,835,137
Craig Dawson,ENG,DF,Wolves,NA,15,10,971,10.8,0,0,0,0,0,2,0,0.5,0.5,0,6,20,5,1,20,0.46,0.09,0,0,8.5,0,0,484,559,86.6,9745,3180,149,161,92.5,267,287,93,57,95,60,0.1,2,22,1,0,528,30,20,1,11,0,0,0,0,0,0,1,0,7,6,0,0,1,0,0,2,1,0,0,1,0,0,15,3,8,6,1,12,15,3,16,11,5,9,52,1,671,130,396,249,28,14,5,1,2,390,1819,938,1,0,2,0,443,5
Kevin De Bruyne,BEL,"MF,FW",Manchester City,NA,28,19,1702,18.9,4,7,4,0,0,2,0,5.1,5.1,8,51,157,57,15,26.3,3.01,0.79,0.07,0.27,21.4,8,0,908,1196,75.9,15487,4454,459,537,85.5,346,449,77.1,90,159,56.6,6.7,57,88,59,13,1031,160,32,15,10,145,18,94,33,20,2,5,28,113,73,26,3,6,3,2,11,9,1,0,1,0,0,17,9,7,5,5,5,23,18,8,0,8,7,10,1,1368,10,75,455,850,79,34,13,17,812,4001,2076,51,20,26,28,1021,150
Bobby De Cordova-Reid,JAM,FW,Leicester City,NA,23,9,744,8.3,1,2,1,0,0,2,0,0.8,0.8,1.2,14,15,7,3,42.9,0.85,0.36,0.14,0.33,25.1,0,0,145,206,70.4,1883,587,88,108,81.5,39,53,73.6,5,15,33.3,0.2,6,9,5,0,198,8,1,0,0,15,6,0,0,0,0,0,15,13,8,0,0,3,2,0,3,1,0,0,1,1,0,9,4,3,6,0,4,14,10,6,1,5,0,10,0,272,15,49,114,109,16,10,0,8,174,816,389,5,6,11,10,188,48
Liam Delap,ENG,FW,Ipswich Town,NA,37,32,2593,28.8,12,2,10,2,2,12,0,9.3,7.8,1.9,61,30,66,29,43.9,2.29,1.01,0.15,0.34,16,0,2,219,357,61.3,3011,657,123,174,70.7,69,108,63.9,9,24,37.5,1.4,21,17,6,0,350,5,0,8,1,5,2,0,0,0,0,2,16,62,28,0,12,7,13,2,7,3,0,2,0,2,0,11,8,3,3,5,2,15,13,8,0,8,2,28,0,682,29,78,291,335,92,86,40,37,445,3283,1586,46,30,104,60,537,110
Sepp van den Berg,NED,DF,Brentford,NA,31,29,2586,28.7,0,0,0,0,0,3,0,2,2,0.8,12,79,20,6,30,0.7,0.21,0,0,10.5,0,0,1092,1278,85.4,19151,6135,455,518,87.8,556,620,89.7,73,110,66.4,0.5,6,64,3,1,1177,100,18,0,2,7,61,0,0,0,0,1,7,22,19,0,0,2,1,0,2,1,0,0,0,1,0,39,24,25,10,4,19,29,10,52,38,14,21,134,3,1605,282,819,621,169,48,7,4,3,737,3762,1974,10,1,15,7,917,28
Justin Devenny,NIR,MF,Crystal Palace,NA,23,4,507,5.6,1,1,1,0,0,1,0,0.8,0.8,0.6,5,21,10,6,60,1.78,1.07,0.1,0.17,21.1,1,0,148,205,72.2,2433,730,77,95,81.1,51,71,71.8,14,29,48.3,0.4,7,22,4,1,184,19,7,1,1,17,0,9,4,4,0,2,2,15,12,2,0,1,0,0,1,1,0,0,0,0,0,17,12,7,9,1,8,19,11,6,1,5,0,11,0,279,8,53,149,83,8,4,2,2,134,701,333,5,1,17,3,167,13
Amad Diallo,CIV,"MF,FW",Manchester Utd,NA,26,20,1901,21.1,8,6,8,0,0,5,0,4.7,4.7,4.9,109,60,47,17,36.2,2.23,0.8,0.17,0.47,17.5,0,0,795,949,83.8,11030,2193,493,542,91,227,264,86,40,72,55.6,4.2,49,27,35,7,859,86,5,3,1,42,49,32,23,1,1,4,20,97,65,9,10,3,6,4,18,7,0,4,1,2,4,38,31,9,20,9,19,32,13,15,2,13,11,19,1,1207,16,175,443,607,131,88,41,43,782,5295,2750,53,66,42,35,854,200
Rúben Dias,POR,DF,Manchester City,NA,27,25,2271,25.2,0,0,0,0,0,4,0,1.5,1.5,0.3,43,160,21,7,33.3,0.83,0.28,0,0,19.4,0,0,2167,2317,93.5,37644,12143,900,929,96.9,1118,1159,96.5,120,177,67.8,1.2,5,222,12,0,2234,80,43,0,10,3,2,0,0,0,0,3,14,26,17,0,0,7,0,2,1,1,0,0,0,0,0,17,11,7,9,1,7,13,6,23,20,3,20,71,4,2499,216,837,1361,307,26,3,2,1,1775,10123,6017,65,1,8,1,2016,8
Luis Díaz,COL,FW,Liverpool,NA,36,28,2399,26.7,13,5,13,0,0,2,0,12,12,5,108,110,71,30,42.3,2.66,1.13,0.18,0.43,13.4,0,0,736,874,84.2,11789,2533,394,445,88.5,254,295,86.1,60,74,81.1,4.5,56,48,46,6,855,17,2,2,9,32,14,1,0,0,0,2,24,117,88,0,16,9,4,0,16,13,0,1,0,2,0,39,26,13,20,6,15,39,24,19,0,19,7,7,1,1184,17,90,409,706,167,116,53,51,780,5710,2960,55,56,55,49,933,293
Tyler Dibling,ENG,"FW,MF",Southampton,NA,33,20,1874,20.8,2,0,2,0,0,6,0,2.5,2.5,1.5,69,64,28,9,32.1,1.34,0.43,0.07,0.22,19.3,0,0,504,620,81.3,7544,1553,286,316,90.5,181,212,85.4,22,48,45.8,1.5,20,27,20,1,585,32,4,8,3,28,3,11,8,0,0,3,17,56,34,1,11,5,5,0,4,2,0,1,1,0,0,34,20,13,18,3,16,26,10,19,5,14,8,16,1,868,27,129,390,369,41,110,45,43,558,4418,2215,50,26,44,55,651,96
Lucas Digne,FRA,DF,Aston Villa,NA,32,28,2351,26.1,0,4,0,0,0,4,0,0.8,0.8,4.7,23,57,13,3,23.1,0.5,0.11,0,0,22.7,5,0,956,1277,74.9,15607,5137,483,549,88,389,496,78.4,62,155,40,4,36,44,30,19,1017,258,44,2,4,140,155,57,37,10,0,2,41,66,42,18,1,4,0,1,5,5,0,0,0,0,0,65,38,40,16,9,44,66,22,23,4,19,25,89,1,1527,97,541,457,539,28,19,9,9,683,2983,1346,14,4,17,16,820,142
Issa Diop,FRA,DF,Fulham,NA,21,15,1339,14.9,0,0,0,0,0,2,0,0.5,0.5,0.1,6,25,5,2,40,0.34,0.13,0,0,10.7,0,0,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0.1,3,43,1,0,733,25,21,0,1,1,2,0,0,0,0,0,2,6,5,0,0,1,0,0,0,0,0,0,0,0,0,26,12,18,8,0,13,18,5,10,7,3,9,72,2,903,125,498,381,26,13,2,1,1,533,2426,1216,2,0,9,2,617,3
Matt Doherty,IRL,DF,Wolves,NA,30,25,2109,23.4,2,1,2,0,0,6,0,1,1,1.5,29,79,10,3,30,0.43,0.13,0.2,0.67,11.4,0,0,1078,1302,82.8,20102,6585,435,483,90.1,514,591,87,115,186,61.8,1.2,12,94,15,1,1177,121,55,2,22,22,66,0,0,0,0,4,14,25,19,3,1,1,1,0,3,3,0,0,0,0,0,38,21,25,13,0,17,25,8,28,15,13,22,102,3,1534,126,614,748,190,26,21,11,7,825,3666,2176,20,4,11,5,982,41
Jeremy Doku,BEL,"FW,MF",Manchester City,NA,29,16,1516,16.8,3,6,3,0,0,1,0,1.3,1.3,4.8,213,69,29,9,31,1.72,0.53,0.1,0.33,17.7,0,0,603,762,79.1,8464,1506,400,463,86.4,183,226,81,14,21,66.7,3.8,32,12,48,6,757,3,0,8,0,59,1,2,0,0,0,2,30,79,60,1,13,1,3,1,14,11,0,3,0,0,0,31,22,9,12,10,8,15,7,11,1,10,4,2,0,1027,4,46,233,772,161,201,107,60,796,7581,4865,95,109,59,59,854,286
Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,NA,34,23,1963,21.8,0,1,0,0,0,9,0,1.5,1.5,1.3,16,83,21,9,42.9,0.96,0.41,0,0,18.9,0,0,821,947,86.7,11995,3387,463,508,91.1,279,312,89.4,34,55,61.8,1.6,13,81,11,1,890,50,22,7,0,7,6,0,0,0,0,7,11,38,29,1,0,3,3,2,0,0,0,0,0,0,0,86,45,40,35,11,36,76,40,38,12,26,29,54,1,1218,78,303,630,295,33,9,3,4,471,1863,924,14,2,23,12,676,33
Patrick Dorgu,DEN,DF,Manchester Utd,NA,12,10,842,9.4,0,0,0,0,0,3,1,0.4,0.4,0.7,41,34,10,2,20,1.07,0.21,0,0,16.4,0,0,400,494,81,5631,1295,250,280,89.3,124,159,78,12,28,42.9,1.3,12,23,11,2,419,74,8,0,1,39,65,1,0,0,0,1,8,24,21,0,0,0,2,1,1,0,0,0,0,1,0,31,24,15,14,2,16,23,7,11,0,11,4,23,2,602,16,155,206,244,32,13,3,6,354,1933,1209,17,7,12,10,399,83
Abdoulaye Doucouré,MLI,MF,Everton,NA,33,31,2564,28.5,3,2,3,0,0,5,1,4.1,4.1,2.4,42,82,31,9,29,1.09,0.32,0.1,0.33,14,0,0,725,903,80.3,10909,2254,382,446,85.7,263,316,83.2,44,60,73.3,1.4,28,44,15,0,884,14,5,0,2,23,0,0,0,0,0,5,27,58,52,0,3,2,0,1,3,2,0,0,0,0,1,48,28,21,20,7,14,43,29,31,6,25,10,20,1,1161,32,225,538,413,65,45,24,21,604,2952,1396,26,8,38,38,750,96
Flynn Downes,ENG,MF,Southampton,NA,27,25,2151,23.9,1,0,1,0,0,12,0,0.6,0.6,1.1,29,66,10,3,30,0.42,0.13,0.1,0.33,18.7,0,0,1003,1109,90.4,14646,2893,577,620,93.1,352,382,92.1,37,53,69.8,1.4,15,62,12,0,1079,29,29,7,1,4,0,0,0,0,0,1,13,31,27,2,0,1,0,1,2,1,1,0,0,0,0,49,25,23,21,5,15,36,21,28,9,19,32,51,4,1339,99,403,719,227,21,20,8,8,641,3520,1826,21,4,15,17,945,29
Radu Drăgușin,ROU,DF,Tottenham,NA,16,14,1252,13.9,0,0,0,0,0,1,0,0.1,0.1,0.4,7,37,5,1,20,0.36,0.07,0,0,12.7,0,0,716,840,85.2,13638,5250,223,245,91,437,470,93,47,107,43.9,0.2,4,52,2,1,793,47,40,1,3,1,3,0,0,0,0,0,5,8,8,0,0,0,0,0,1,1,0,0,0,0,0,10,6,8,2,0,6,12,6,22,16,6,15,49,4,961,148,510,430,30,12,2,0,0,623,3349,1666,3,0,8,2,669,2
Martin Dúbravka,SVK,GK,Newcastle Utd,NA,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,265,333,79.6,5932,3082,58,58,100,161,161,100,45,112,40.2,0,0,0,0,0,246,86,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,350,262,337,14,0,0,0,0,0,202,1043,643,0,0,0,0,175,0
