"player","nation","pos","team","played_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","drib_tackles","drib_tackles_att","tackles_lost","blocks","blocks_shot","blocks_pass","interceptions","clearances","errors"
"Harry Howell","ENG","FW","Brighton","0.1","1","1","1","0","0","1","2","1","1","0","1","0","0","0"
"Callum Hudson-Odoi","ENG","FW,MF","Nott'ham Forest","24.4","22","14","8","8","6","12","18","6","11","0","11","13","12","1"
"Will Hughes","ENG","MF","Crystal Palace","23.4","66","36","20","33","13","28","62","34","31","14","17","22","28","3"
"Dean Huijsen","ESP","DF","Bournemouth","27.0","36","26","19","16","1","18","29","11","40","29","11","51","198","4"
"Omari Hutchinson","ENG","MF,FW","Ipswich Town","28.7","32","13","14","10","8","13","48","35","27","2","25","11","15","1"
"Rasmus Højlund","DEN","FW","Manchester Utd","22.3","3","1","0","2","1","0","5","5","6","0","6","2","6","0"
"Igor","BRA","DF","Brighton","10.7","5","5","2","2","1","4","10","6","24","14","10","4","39","1"
"Danny Ings","ENG","FW,MF","West Ham","3.2","4","2","2","2","0","1","3","2","5","0","5","1","4","0"
"Tim Iroegbunam","ENG","MF","Everton","6.4","29","14","14","10","5","14","23","9","18","4","14","16","12","1"
"Andy Irving","SCO","MF","West Ham","1.8","7","4","3","3","1","1","5","4","5","1","4","1","5","0"
"Alexander Isak","SWE","FW","Newcastle Utd","30.6","12","5","2","3","7","5","15","10","18","2","16","3","17","1"
"Alex Iwobi","NGA","FW,MF","Fulham","33.1","44","25","14","21","9","22","34","12","26","1","25","14","29","1"
"Nicolas Jackson","SEN","FW","Chelsea","24.7","22","13","6","7","9","5","10","5","15","2","13","3","15","0"
"Reece James","ENG","DF,MF","Chelsea","11.8","10","9","6","3","1","3","9","6","14","6","8","13","23","4"
"Vitaly Janelt","GER","MF","Brentford","25.0","38","22","14","13","11","21","36","15","33","9","24","27","53","1"
"Vitezslav Jaros","CZE","GK","Liverpool","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Jebbison","CAN","FW","Bournemouth","1.3","5","3","3","2","0","4","6","2","2","1","1","1","1","0"
"Mathias Jensen","DEN","MF","Brentford","9.6","14","10","6","6","2","8","16","8","15","4","11","8","13","2"
"Gabriel Jesus","BRA","FW","Arsenal","6.8","10","6","4","3","3","4","9","5","10","1","9","4","8","0"
"Raúl Jiménez","MEX","FW","Fulham","27.7","35","24","9","17","9","8","22","14","21","5","16","10","23","3"
"Kim Jisoo","KOR","DF","Brentford","0.3","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"João Pedro","BRA","FW,MF","Brighton","21.6","16","12","6","6","4","4","11","7","12","0","12","9","12","0"
"Joelinton","BRA","MF,FW","Newcastle Utd","26.6","57","35","23","23","11","25","44","19","37","7","30","23","47","2"
"Ben Johnson","ENG","DF,FW","Ipswich Town","15.0","38","22","23","12","3","20","41","21","22","5","17","13","54","1"
"Brennan Johnson","WAL","FW","Tottenham","24.2","39","26","9","20","10","16","34","18","25","3","22","4","14","0"
"Sam Johnstone","ENG","GK","Wolves","7.0","0","0","0","0","0","0","1","1","0","0","0","0","7","0"
"Curtis Jones","ENG","MF,DF","Liverpool","19.0","39","22","6","23","10","17","27","10","22","9","13","7","10","3"
"Jorginho","ITA","MF","Arsenal","7.8","12","4","1","7","4","8","20","12","3","0","3","7","2","2"
"Diogo Jota","POR","FW","Liverpool","13.3","14","8","2","8","4","7","19","12","9","0","9","8","6","0"
"James Justin","ENG","DF","Leicester City","32.4","58","37","29","23","6","32","55","23","48","17","31","46","141","3"
"Filip Jørgensen","DEN","GK","Chelsea","6.0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"Ferdi Kadioglu","TUR","DF,MF","Brighton","4.3","10","6","4","5","1","6","15","9","2","2","0","8","17","0"
"Daichi Kamada","JPN","MF","Crystal Palace","17.4","47","29","19","24","4","14","41","27","22","5","17","18","14","0"
"Boubacar Kamara","FRA","MF","Aston Villa","19.2","50","21","28","18","4","29","56","27","19","7","12","19","51","3"
"Joachim Kayi Sanda","FRA","DF","Southampton","0.2","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"Michael Kayode","ITA","DF","Brentford","5.9","17","11","12","5","0","9","13","4","3","0","3","7","19","0"
"Michael Keane","ENG","DF","Everton","11.7","12","9","8","2","2","8","15","7","14","10","4","16","65","2"
"Caoimhín Kelleher","IRL","GK","Liverpool","10.0","0","0","0","0","0","0","0","0","0","0","0","0","1","2"
"Lloyd Kelly","ENG","DF","Newcastle Utd","3.4","5","4","4","1","0","1","1","0","6","4","2","1","17","0"
"Milos Kerkez","HUN","DF","Bournemouth","37.1","52","26","25","20","7","24","38","14","38","11","27","45","106","4"
"Bilal El Khannouss","MAR","MF,FW","Leicester City","24.2","50","30","16","29","5","17","32","15","22","4","18","6","10","3"
"Abdukodir Khusanov","UZB","DF","Manchester City","5.6","5","4","4","1","0","2","3","1","5","4","1","3","29","1"
"Max Kilman","ENG","DF","West Ham","37.2","39","24","16","20","3","23","27","4","58","40","18","38","212","6"
"Joshua King","ENG","MF","Fulham","1.4","7","5","3","4","0","0","3","3","3","0","3","1","1","0"
"Tom King","WAL","GK","Wolves","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonín Kinský","CZE","GK","Tottenham","6.0","3","1","3","0","0","1","1","0","0","0","0","0","9","1"
"Jakub Kiwior","POL","DF","Arsenal","12.5","22","8","13","7","2","11","15","4","13","8","5","6","58","3"
"Justin Kluivert","NED","MF","Bournemouth","26.0","23","11","4","11","8","4","22","18","24","0","24","14","24","1"
"Ibrahima Konaté","FRA","DF","Liverpool","28.4","40","26","25","13","2","25","35","10","29","15","14","17","133","3"
"Ezri Konsa","ENG","DF","Aston Villa","32.6","34","18","20","10","4","20","25","5","20","11","9","24","114","4"
"Mateo Kovačić","CRO","MF","Manchester City","24.4","69","38","23","38","8","31","65","34","20","0","20","24","21","1"
"Caleb Kporha","ENG","DF","Crystal Palace","0.1","2","1","2","0","0","2","2","0","0","0","0","0","1","0"
"Emil Krafth","SWE","DF","Newcastle Utd","3.8","4","2","2","1","1","2","3","1","5","4","1","2","16","0"
"Mohammed Kudus","GHA","FW,MF","West Ham","28.8","38","23","9","18","11","10","27","17","24","1","23","4","8","2"
"Dejan Kulusevski","SWE","MF,FW","Tottenham","26.5","45","23","17","13","15","19","51","32","34","5","29","13","10","1"
"Maxence Lacroix","FRA","DF","Crystal Palace","34.6","68","41","52","15","1","32","47","15","48","22","26","54","207","2"
"Adam Lallana","ENG","MF","Southampton","4.0","8","5","4","4","0","2","12","10","4","1","3","5","5","0"
"Tariq Lamptey","GHA","DF","Brighton","9.6","17","11","8","9","0","9","25","16","15","7","8","7","23","1"
"Will Lankshear","ENG","FW,MF","Tottenham","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roméo Lavia","BEL","MF","Chelsea","8.9","22","13","5","13","4","10","21","11","6","0","6","16","10","1"
"Mario Lemina","GAB","MF,DF","Wolves","15.2","51","31","27","19","5","20","29","9","12","7","5","27","50","3"
"Bernd Leno","GER","GK","Fulham","38.0","2","2","2","0","0","2","2","0","1","0","1","0","11","5"
"Jefferson Lerma","COL","MF,DF","Crystal Palace","25.3","35","17","15","16","4","19","36","17","38","18","20","42","80","1"
"Rico Lewis","ENG","DF,MF","Manchester City","21.0","30","19","13","12","5","13","21","8","28","7","21","13","45","1"
"Keane Lewis-Potter","ENG","DF,FW","Brentford","34.4","49","27","26","16","7","31","50","19","28","10","18","21","76","3"
"Myles Lewis-Skelly","ENG","DF","Arsenal","15.2","22","14","10","9","3","10","11","1","4","1","3","7","27","0"
"Matthijs de Ligt","NED","DF","Manchester Utd","23.6","30","22","17","12","1","23","32","9","29","21","8","33","96","0"
"Pedro Lima","BRA","DF","Wolves","0.8","1","0","0","0","1","1","3","2","0","0","0","2","5","0"
"Victor Lindelöf","SWE","DF","Manchester Utd","7.8","7","2","5","1","1","3","4","1","6","4","2","8","36","2"
"Jesper Lindstrøm","DEN","FW","Everton","13.8","45","25","24","19","2","19","55","36","15","3","12","12","17","0"
"Valentino Livramento","ENG","DF","Newcastle Utd","31.6","54","36","35","15","4","32","59","27","37","11","26","23","108","1"
"Sean Longstaff","ENG","MF","Newcastle Utd","8.9","27","16","10","9","8","18","27","9","17","5","12","7","8","0"
"Saša Lukić","SRB","MF","Fulham","26.0","68","39","22","40","6","23","55","32","20","7","13","28","35","1"
"Joe Lumley","ENG","GK","Southampton","3.0","0","0","0","0","0","0","0","0","0","0","0","0","3","3"
"Massimo Luongo","AUS","MF","Ipswich Town","2.2","9","6","6","2","1","5","8","3","4","2","2","2","2","0"
"Ian Maatsen","NED","DF","Aston Villa","12.7","29","17","17","9","3","17","24","7","13","0","13","15","39","3"
"Alexis Mac Allister","ARG","MF","Liverpool","28.9","95","58","28","51","16","55","104","49","61","6","55","22","29","1"
"James Maddison","ENG","MF","Tottenham","20.1","31","19","8","16","7","9","29","20","15","4","11","12","19","1"
"Noni Madueke","ENG","FW","Chelsea","22.6","25","18","8","12","5","14","38","24","17","0","17","10","11","0"
"Gabriel Magalhães","BRA","DF","Arsenal","26.3","25","15","12","8","5","12","16","4","42","29","13","16","93","2"
"Edmond-Paris Maghoma","ENG","MF,FW","Brentford","1.3","2","1","0","2","0","1","3","2","2","2","0","1","2","0"
"Harry Maguire","ENG","DF","Manchester Utd","19.5","30","15","23","6","1","17","23","6","15","12","3","40","78","1"
"Kobbie Mainoo","ENG","MF","Manchester Utd","18.3","46","29","18","14","14","24","40","16","16","2","14","19","14","1"
"Tyrell Malacia","NED","DF","Manchester Utd","1.1","2","1","2","0","0","1","2","1","0","0","0","1","1","1"
"Donyell Malen","NED","FW","Aston Villa","3.4","7","4","3","3","1","1","4","3","2","0","2","0","1","0"
"Mateus Mane",NA,"MF","Wolves","0.0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"Orel Mangala","BEL","MF","Everton","14.0","16","8","3","11","2","5","8","3","8","3","5","21","24","1"
"Ryan Manning","IRL","DF,MF","Southampton","16.2","28","17","16","10","2","14","26","12","20","11","9","17","47","0"
"Solly March","ENG","FW,MF","Brighton","1.9","6","3","2","2","2","5","8","3","3","0","3","2","2","1"
"Omar Marmoush","EGY","FW,MF","Manchester City","13.1","13","8","2","9","2","8","16","8","15","1","14","6","3","0"
"Gabriel Martinelli","BRA","FW,MF","Arsenal","25.4","23","15","9","6","8","7","23","16","15","0","15","5","19","0"
"Emiliano Martínez","ARG","GK","Aston Villa","35.5","3","3","3","0","0","2","2","0","1","0","1","0","17","6"
"Lisandro Martínez","ARG","DF","Manchester Utd","19.5","40","24","25","12","3","21","36","15","22","8","14","32","57","1"
"Pape Matar Sarr","SEN","MF","Tottenham","21.3","49","36","19","23","7","12","25","13","26","10","16","30","25","1"
"Jean-Philippe Mateta","FRA","FW","Crystal Palace","29.4","18","12","5","11","2","3","16","13","19","4","15","2","23","0"
"Stephy Mavididi","ENG","FW","Leicester City","17.9","34","19","16","10","8","14","42","28","26","2","24","11","15","0"
"Konstantinos Mavropanos","GRE","DF","West Ham","22.7","35","24","24","10","1","16","27","11","25","18","7","40","126","1"
"Noussair Mazraoui","MAR","DF","Manchester Utd","31.5","115","68","58","42","15","59","94","35","36","9","27","34","95","1"
"Bryan Mbeumo","CMR","FW","Brentford","37.9","49","31","18","15","16","21","35","14","26","3","23","14","55","1"
"James Mcatee","ENG","MF,FW","Manchester City","3.9","5","2","0","4","1","1","7","6","8","0","8","2","1","0"
"Kasey McAteer","IRL","FW","Leicester City","9.5","23","16","11","9","3","14","29","15","18","2","16","5","15","0"
"Alex McCarthy","ENG","GK","Southampton","5.0","0","0","0","0","0","0","0","0","0","0","0","0","1","4"
"John McGinn","SCO","MF,FW","Aston Villa","24.7","33","24","10","14","9","13","31","18","22","2","20","14","18","3"
"Dwight McNeil","ENG","MF,FW","Everton","15.2","13","8","6","5","2","9","21","12","7","0","7","6","2","1"
"Scott McTominay","SCO","MF","Manchester Utd","0.2","0","0","0","0","0","0","1","1","0","0","0","0","1","0"
"Ben Mee","ENG","DF","Brentford","2.0","2","2","0","2","0","1","1","0","3","3","0","4","7","0"
"Jayden Meghoma","ENG","DF","Brentford","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mikel Merino","ESP","MF,FW","Arsenal","17.6","46","28","7","26","13","20","36","16","18","5","13","15","26","2"
"Shumaira Mheuka","ENG","MF","Chelsea","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nikola Milenković","SRB","DF","Nott'ham Forest","37.0","51","29","36","13","2","27","34","7","41","24","17","27","209","1"
"Lewis Miley","ENG","MF","Newcastle Utd","3.5","14","11","5","7","2","7","14","7","5","1","4","2","5","2"
"James Milner","ENG","MF","Brighton","1.9","5","2","1","3","1","3","3","0","4","2","2","2","2","1"
"Tyrone Mings","ENG","DF","Aston Villa","12.4","7","6","6","1","0","2","2","0","13","11","2","7","61","1"
"Yankuba Minteh","GAM","FW,MF","Brighton","20.4","48","35","25","13","10","17","45","28","22","0","22","11","31","0"
"Tyrick Mitchell","ENG","DF","Crystal Palace","34.4","91","55","57","27","7","25","46","21","68","12","56","19","108","2"
"Kaoru Mitoma","JPN","FW,MF","Brighton","28.9","45","27","15","14","16","19","49","30","48","3","45","14","10","0"
"Jakub Moder","POL","MF","Brighton","0.1","1","0","1","0","0","0","2","2","0","0","0","0","3","0"
"Jeremy Monga",NA,"FW,MF","Leicester City","1.2","2","1","0","1","1","1","1","0","3","2","1","0","1","0"
"Mikey Moore","ENG","FW","Tottenham","4.1","2","1","2","0","0","0","4","4","2","0","2","1","4","0"
"Morato","BRA","DF","Nott'ham Forest","10.1","22","14","18","3","1","13","21","8","14","5","9","10","78","2"
"Álex Moreno","ESP","DF,MF","Nott'ham Forest","10.6","25","18","20","5","0","15","39","24","11","5","6","15","43","0"
"Sam Morsy","EGY","MF","Ipswich Town","30.6","68","41","40","24","4","27","62","35","34","13","21","29","47","5"
"Yerson Mosquera","COL","DF","Wolves","4.9","11","7","9","2","0","9","14","5","13","10","3","10","14","0"
"Mason Mount","ENG","MF","Manchester Utd","6.9","15","5","5","8","2","9","12","3","11","1","10","4","4","0"
"Divin Mubama","ENG","FW","Manchester City","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mykhailo Mudryk","UKR","FW","Chelsea","1.7","2","2","2","0","0","0","0","0","3","1","2","0","1","0"
"Marshall Munetsi","ZIM","MF,FW","Wolves","12.0","24","10","7","11","6","13","23","10","14","1","13","6","18","0"
"Rodrigo Muniz","BRA","FW","Fulham","10.7","10","5","3","5","2","4","4","0","9","2","7","5","14","0"
"Daniel Muñoz","COL","DF","Crystal Palace","35.9","123","80","57","41","25","55","97","42","40","6","34","44","108","1"
"Arijanet Muric","KVX","GK","Ipswich Town","18.0","0","0","0","0","0","0","2","2","0","0","0","0","10","5"
"Murillo","BRA","DF","Nott'ham Forest","35.4","53","36","38","12","3","27","46","19","69","45","24","36","249","3"
"Jacob Murphy","ENG","FW","Newcastle Utd","26.2","28","19","10","12","6","20","44","24","31","0","31","13","35","1"
"Vitaliy Mykolenko","UKR","DF","Everton","34.2","63","38","39","14","10","29","56","27","25","10","15","44","145","2"
"Iliman Ndiaye","SEN","FW","Everton","27.0","53","28","20","16","17","22","49","27","30","5","25","20","24","1"
"Wilfred Ndidi","NGA","MF","Leicester City","25.8","85","51","45","32","8","30","61","31","47","19","28","31","80","0"
"Kosta Nedeljković","SRB","DF","Aston Villa","1.4","7","5","1","3","3","2","3","1","1","0","1","0","3","0"
"Reiss Nelson","ENG","FW","Arsenal","0.0","1","0","0","1","0","0","1","1","0","0","0","0","1","0"
"Reiss Nelson","ENG","FW","Fulham","5.4","8","6","3","3","2","5","13","8","11","0","11","5","2","0"
"Neto","BRA","GK","Bournemouth","2.0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Pedro Neto","POR","FW","Chelsea","25.2","23","9","9","9","5","9","21","12","14","2","12","9","6","0"
"Eddie Nketiah","ENG","FW,MF","Crystal Palace","11.5","15","8","7","4","4","7","13","6","10","1","9","3","12","0"
"Christopher Nkunku","FRA","FW","Chelsea","10.2","12","8","3","4","5","6","8","2","9","2","7","7","10","0"
"Gustavo Nunes","BRA","FW,MF","Brentford","0.1","3","2","2","0","1","2","2","0","0","0","0","0","2","0"
"Matheus Nunes","POR","DF,MF","Manchester City","18.6","35","22","15","14","6","16","38","22","17","4","13","15","38","2"
"Darwin Núñez","URU","FW","Liverpool","12.6","21","18","11","4","6","7","18","11","6","0","6","4","12","0"
"Ethan Nwaneri","ENG","FW,MF","Arsenal","9.9","11","7","4","4","3","7","21","14","8","2","6","2","4","1"
"Christian Nørgaard","DEN","MF","Brentford","31.3","79","49","37","35","7","48","81","33","52","20","32","49","70","1"
"Jake O'Brien","IRL","DF","Everton","17.5","26","17","21","5","0","17","25","8","17","4","13","4","93","0"
"Matt O'Riley","DEN","MF","Brighton","10.4","16","9","4","8","4","4","13","9","7","3","4","13","9","1"
"Dara O'Shea","IRL","DF","Ipswich Town","34.7","49","31","33","13","3","22","34","12","62","50","12","33","225","4"
"Chidozie Obi-Martin","DEN","FW","Manchester Utd","1.8","2","1","0","0","2","2","2","0","0","0","0","0","1","0"
"Wilson Odobert","FRA","FW,MF","Tottenham","9.4","14","5","5","4","5","8","14","6","6","0","6","4","5","1"
"Chiedozie Ogbene","IRL","FW","Ipswich Town","2.6","7","3","1","2","4","2","4","2","1","0","1","1","3","0"
"Caleb Okoli","ITA","DF","Leicester City","12.5","25","14","8","15","2","11","18","7","24","14","10","15","79","3"
"Robin Olsen","SWE","GK","Aston Villa","2.5","1","0","1","0","0","1","1","0","0","0","0","0","2","1"
"Amadou Onana","BEL","MF","Aston Villa","18.0","55","30","23","26","6","16","29","13","16","7","9","26","41","3"
"André Onana","CMR","GK","Manchester Utd","34.0","2","2","2","0","0","2","4","2","0","0","0","0","11","4"
"Paul Onuachu","NGA","FW","Southampton","11.7","7","2","1","5","1","3","7","4","7","2","5","1","16","1"
"Frank Onyeka","NGA","MF","Brentford","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lewis Orford","ENG","MF","West Ham","0.5","0","0","0","0","0","0","0","0","1","0","1","1","0","0"
"Stefan Ortega","GER","GK","Manchester City","12.2","0","0","0","0","0","0","1","1","0","0","0","0","11","1"
"William Osula","DEN","FW","Newcastle Utd","1.5","2","0","1","0","1","0","2","2","0","0","0","4","2","0"
"Dango Ouattara","BFA","FW","Bournemouth","22.3","35","26","14","11","10","17","41","24","36","10","26","11","51","0"
"Nico O’Reilly","ENG","DF","Manchester City","5.9","9","4","3","3","3","4","8","4","5","1","4","4","12","0"
"Alex Palmer","ENG","GK","Ipswich Town","13.0","0","0","0","0","0","0","0","0","0","0","0","0","12","0"
"Cole Palmer","ENG","MF,FW","Chelsea","35.5","34","20","12","10","12","12","27","15","16","1","15","11","20","1"
"Emerson Palmieri","ITA","DF","West Ham","23.5","60","31","37","18","5","27","48","21","32","8","24","21","59","0"
