"player","nation","pos","team","played_90s","pass_comp","pass_att","pass_comp_pct","pass_dist","prog_pass_dist","short_comp","short_att","short_comp_pct","med_comp","med_att","med_comp_pct","long_comp","long_att","long_comp_pct","assists","xAG","xA","key_passes","pass_into_final_3rd","pass_into_box","cross_into_box","prog_passes"
"Odsonne Édouard","FRA","FW","Leicester City","0.3","6","8","75.0","59","5","3","4","75.0","1","1","100.0","0","0","","0","0.0","0.0","1","0","0","0","1"
"Samuel Edozie","ENG","DF,FW","Southampton","0.7","25","33","75.8","316","67","19","21","90.5","6","7","85.7","0","3","0.0","0","0.1","0.2","1","0","3","0","4"
"Ronnie Edwards","ENG","DF","Southampton","0.1","5","5","100.0","109","0","0","0","","5","5","100.0","0","0","","0","0.0","0.0","0","0","0","0","0"
"Anthony Elanga","SWE","FW,MF","Nott'ham Forest","27.8","540","827","65.3","8021","2660","318","387","82.2","150","232","64.7","46","131","35.1","11","5.7","5.1","50","32","26","8","63"
"Harvey Elliott","ENG","MF","Liverpool","4.1","240","292","82.2","4164","1016","120","130","92.3","91","108","84.3","22","33","66.7","2","1.1","0.7","10","26","6","0","44"
"Yunus Emre Konak","TUR","FW,MF","Brentford","0.5","26","36","72.2","458","84","13","16","81.3","9","12","75.0","4","5","80.0","0","0.0","0.0","0","2","0","0","2"
"Julio Enciso","PAR","MF,FW","Ipswich Town","9.7","171","248","69.0","2779","819","79","102","77.5","72","97","74.2","10","22","45.5","3","1.4","1.1","13","18","8","1","28"
"Julio Enciso","PAR","MF,FW","Brighton","3.3","99","150","66.0","1464","392","61","75","81.3","29","40","72.5","5","22","22.7","0","0.2","0.3","5","13","4","1","14"
"Wataru Endo","JPN","MF,DF","Liverpool","3.0","182","194","93.8","2833","700","91","97","93.8","77","80","96.3","8","8","100.0","0","0.1","0.1","2","16","1","0","19"
"Christian Eriksen","DEN","MF","Manchester Utd","11.8","590","749","78.8","9936","3131","312","339","92.0","194","242","80.2","62","130","47.7","2","3.2","2.6","31","54","13","6","55"
"Romain Esse","ENG","MF","Crystal Palace","1.5","32","42","76.2","475","202","20","23","87.0","10","14","71.4","2","4","50.0","1","0.4","0.4","3","2","1","0","7"
"Pervis Estupiñán","ECU","DF","Brighton","26.7","1338","1610","83.1","20347","6261","782","839","93.2","451","540","83.5","74","158","46.8","1","2.1","2.5","26","105","34","18","132"
"Evanilson","BRA","FW","Bournemouth","25.8","244","342","71.3","3038","622","154","202","76.2","54","72","75.0","11","16","68.8","1","1.9","1.8","26","14","6","0","28"
"Jake Evans",NA,"FW","Leicester City","0.3","2","3","66.7","24","9","1","1","100.0","1","2","50.0","0","0","","0","0.0","0.0","0","1","0","0","0"
"Jonny Evans","NIR","DF","Manchester Utd","3.5","192","217","88.5","3090","906","90","95","94.7","89","100","89.0","7","14","50.0","0","0.0","0.0","0","10","1","0","10"
"Eberechi Eze","ENG","MF,FW","Crystal Palace","28.8","777","1047","74.2","13226","3540","380","449","84.6","299","365","81.9","77","168","45.8","8","6.2","4.7","58","49","39","4","97"
"Łukasz Fabiański","POL","GK","West Ham","12.9","332","495","67.1","9586","6808","59","59","100.0","159","160","99.4","114","275","41.5","0","0.0","0.0","0","5","0","0","0"
"Wout Faes","BEL","DF","Leicester City","31.3","1376","1564","88.0","25369","9014","537","569","94.4","724","763","94.9","110","204","53.9","0","0.1","0.4","4","83","6","0","86"
"Abdul Fatawu Issahaku","GHA","FW","Leicester City","6.4","123","197","62.4","2150","601","59","81","72.8","45","59","76.3","16","33","48.5","2","1.6","1.4","6","7","7","2","17"
"João Félix","POR","FW,MF","Chelsea","4.1","171","199","85.9","2588","663","95","105","90.5","62","68","91.2","10","15","66.7","1","1.0","0.5","6","22","8","0","26"
"Evan Ferguson","IRL","FW","West Ham","1.7","28","37","75.7","375","21","21","26","80.8","5","7","71.4","1","2","50.0","0","0.3","0.3","2","1","0","0","1"
"Evan Ferguson","IRL","FW","Brighton","2.7","43","58","74.1","484","44","31","36","86.1","8","11","72.7","1","4","25.0","0","0.4","0.4","3","1","0","0","1"
"Bruno Fernandes","POR","MF","Manchester Utd","33.5","1707","2242","76.1","30541","10698","802","919","87.3","629","769","81.8","223","405","55.1","10","8.5","8.0","91","214","85","11","325"
"Mateus Fernandes","POR","MF","Southampton","32.3","1087","1361","79.9","18406","4369","510","580","87.9","415","483","85.9","110","196","56.1","4","3.0","3.6","34","98","27","6","145"
"Enzo Fernández","ARG","MF","Chelsea","32.7","1518","1900","79.9","26776","7512","700","789","88.7","626","737","84.9","157","273","57.5","7","6.8","6.2","77","167","41","7","212"
"Mark Flekken","NED","GK","Brentford","36.4","1254","1717","73.0","37000","25308","154","157","98.1","678","695","97.6","422","858","49.2","2","0.5","0.1","3","50","2","0","0"
"Phil Foden","ENG","MF,FW","Manchester City","19.7","791","941","84.1","12385","2615","469","516","90.9","242","271","89.3","67","112","59.8","2","4.8","5.3","43","41","39","6","103"
"Wesley Fofana","FRA","DF","Chelsea","13.0","724","803","90.2","12262","3415","306","326","93.9","385","416","92.5","26","42","61.9","0","0.4","0.2","6","54","1","0","32"
"Carlos Forbs","POR","MF,FW","Wolves","2.7","60","91","65.9","788","228","39","51","76.5","19","26","73.1","1","5","20.0","0","0.0","0.1","1","2","3","1","8"
"Fraser Forster","ENG","GK","Tottenham","7.0","168","198","84.8","3349","2105","54","55","98.2","86","90","95.6","23","47","48.9","0","0.0","0.0","0","1","0","0","0"
"Matheus França","BRA","MF,FW","Crystal Palace","0.6","10","17","58.8","155","75","6","7","85.7","4","6","66.7","0","0","","0","0.0","0.2","0","1","0","0","3"
"Ryan Fraser","SCO","FW,DF","Southampton","3.4","77","103","74.8","1121","208","43","46","93.5","28","40","70.0","3","10","30.0","0","0.1","0.1","2","3","1","0","8"
"Tyler Fredricson","ENG","DF","Manchester Utd","1.8","110","122","90.2","1932","434","47","50","94.0","54","59","91.5","8","9","88.9","0","0.0","0.0","0","8","0","0","8"
"Niclas Füllkrug","GER","FW","West Ham","8.8","133","198","67.2","1852","314","83","108","76.9","35","58","60.3","7","13","53.8","2","1.9","0.4","14","12","5","0","14"
"Cody Gakpo","NED","FW","Liverpool","21.5","480","634","75.7","6870","1656","298","343","86.9","149","225","66.2","19","36","52.8","4","4.4","3.8","38","24","27","8","52"
"Idrissa Gana Gueye","SEN","MF","Everton","34.0","1230","1422","86.5","20779","5681","607","667","91.0","499","552","90.4","104","144","72.2","3","1.7","2.0","19","154","10","3","145"
"Andrés García","ESP","DF,MF","Aston Villa","3.5","174","201","86.6","2725","577","89","96","92.7","74","82","90.2","7","13","53.8","0","0.2","0.4","3","9","8","5","15"
"Alejandro Garnacho","ARG","MF,FW","Manchester Utd","24.4","649","823","78.9","9138","1181","405","458","88.4","183","223","82.1","31","52","59.6","2","4.5","2.8","37","22","25","5","56"
"James Garner","ENG","MF,DF","Everton","17.7","611","803","76.1","10658","3158","268","309","86.7","270","326","82.8","59","120","49.2","1","1.4","1.4","13","60","7","4","50"
"Tyrique George","ENG","FW","Chelsea","2.0","43","54","79.6","551","85","24","27","88.9","16","19","84.2","0","3","0.0","1","0.7","0.3","6","0","1","0","3"
"Morgan Gibbs-White","ENG","MF","Nott'ham Forest","31.1","993","1269","78.3","15389","4754","540","634","85.2","336","409","82.2","73","124","58.9","8","5.0","4.7","51","128","41","10","164"
"Billy Gilmour","SCO","MF","Brighton","1.1","58","67","86.6","980","346","36","38","94.7","18","22","81.8","4","7","57.1","0","0.0","0.0","0","12","2","0","11"
"Ben Godfrey","ENG","DF","Ipswich Town","1.8","47","57","82.5","657","255","30","33","90.9","16","18","88.9","0","0","","0","0.0","0.0","0","5","1","0","4"
"Martial Godo","ENG","FW,DF","Fulham","0.3","12","17","70.6","214","53","6","8","75.0","5","5","100.0","1","2","50.0","0","0.1","0.1","1","0","3","0","3"
"Michael Golding","ENG","MF","Leicester City","0.0","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0","0","0","0","0"
"João Gomes","BRA","MF","Wolves","33.0","1380","1623","85.0","19707","4911","813","896","90.7","430","498","86.3","66","112","58.9","1","1.2","1.9","23","122","24","1","165"
"Rodrigo Gomes","POR","DF,FW","Wolves","9.0","212","309","68.6","3052","1023","121","152","79.6","72","99","72.7","8","28","28.6","0","0.9","0.7","12","12","14","4","27"
"Toti Gomes","POR","DF","Wolves","29.0","1473","1714","85.9","24482","8584","677","734","92.2","674","733","92.0","89","171","52.0","1","0.9","0.6","9","87","6","3","86"
"Diego Gómez","PAR","MF","Brighton","5.7","243","302","80.5","3715","931","138","159","86.8","84","100","84.0","14","25","56.0","0","0.7","1.2","8","14","7","1","27"
"Joe Gomez","ENG","DF","Liverpool","5.8","377","425","88.7","6689","2299","155","170","91.2","191","204","93.6","26","42","61.9","0","0.1","0.1","2","29","0","0","35"
"Nicolás González","ESP","MF","Manchester City","8.4","575","625","92.0","8643","1985","332","346","96.0","223","242","92.1","14","22","63.6","0","0.1","0.5","1","52","4","0","50"
"Anthony Gordon","ENG","FW,MF","Newcastle Utd","27.0","720","982","73.3","11128","3642","397","464","85.6","244","312","78.2","56","125","44.8","5","5.0","5.1","51","65","55","17","98"
"Ryan Gravenberch","NED","MF","Liverpool","35.1","1718","1927","89.2","25904","6528","917","991","92.5","680","737","92.3","64","104","61.5","4","3.1","3.5","26","151","35","2","181"
"Archie Gray","ENG","DF,MF","Tottenham","19.5","1001","1145","87.4","17440","5370","389","423","92.0","537","584","92.0","59","103","57.3","0","0.1","0.2","3","43","0","0","40"
"Jack Grealish","ENG","FW,MF","Manchester City","8.0","382","436","87.6","5685","986","247","265","93.2","115","131","87.8","18","26","69.2","1","1.8","1.7","24","23","16","0","52"
"Jacob Greaves","ENG","DF","Ipswich Town","24.5","962","1121","85.8","15937","6129","444","481","92.3","463","519","89.2","39","88","44.3","0","0.3","0.2","5","75","2","0","69"
"Brajan Gruda","GER","MF,FW","Brighton","7.6","187","251","74.5","2759","970","108","128","84.4","46","63","73.0","18","36","50.0","4","2.1","1.9","23","12","12","1","26"
"Albert Grønbaek","DEN","FW,MF","Southampton","1.6","13","18","72.2","135","43","9","11","81.8","2","4","50.0","0","0","","0","0.0","0.0","1","2","0","0","1"
"Gonçalo Guedes","POR","MF,FW","Wolves","11.1","259","349","74.2","4193","1060","137","158","86.7","97","128","75.8","17","35","48.6","4","1.3","0.9","14","18","17","5","40"
"Marc Guéhi","ENG","DF","Crystal Palace","34.0","1473","1765","83.5","28093","11512","549","605","90.7","760","854","89.0","152","274","55.5","2","1.8","2.0","16","133","11","3","134"
"Luis Guilherme","BRA","MF,FW","West Ham","1.7","58","67","86.6","894","212","37","38","97.4","16","18","88.9","5","8","62.5","0","0.1","0.1","3","5","3","2","5"
"Bruno Guimarães","BRA","MF","Newcastle Utd","36.3","1481","1798","82.4","24436","7860","736","810","90.9","581","670","86.7","118","201","58.7","6","6.1","5.4","52","180","77","6","271"
"Marc Guiu","ESP","FW","Chelsea","0.8","11","16","68.8","110","4","9","13","69.2","1","2","50.0","0","0","","0","0.0","0.0","1","0","0","0","0"
"İlkay Gündoğan","GER","MF","Manchester City","24.7","1525","1703","89.5","23600","4511","871","923","94.4","520","565","92.0","102","155","65.8","6","3.5","4.4","44","108","23","2","127"
"Malo Gusto","FRA","DF","Chelsea","20.7","1198","1385","86.5","19538","4892","585","628","93.2","517","585","88.4","68","112","60.7","1","1.4","1.9","22","111","19","7","119"
"Joško Gvardiol","CRO","DF","Manchester City","36.4","2454","2721","90.2","39905","10760","1198","1274","94.0","1128","1217","92.7","107","162","66.0","0","2.1","2.9","26","247","20","1","264"
"Erling Haaland","NOR","FW","Manchester City","30.4","255","381","66.9","3086","593","175","246","71.1","59","84","70.2","4","6","66.7","3","3.0","2.0","29","10","8","1","20"
"Lewis Hall","ENG","DF","Newcastle Utd","24.3","1300","1592","81.7","21999","8891","653","715","91.3","525","617","85.1","104","202","51.5","4","4.3","3.7","34","114","17","5","123"
"Ali Al Hamadi","IRQ","FW","Ipswich Town","1.5","25","30","83.3","278","29","20","23","87.0","5","7","71.4","0","0","","0","0.1","0.0","2","0","0","0","3"
"Marcus Harness","ENG","MF","Ipswich Town","0.5","10","16","62.5","89","23","9","11","81.8","0","1","0.0","0","1","0.0","0","0.0","0.1","0","0","2","0","2"
"Jack Harrison","ENG","FW","Everton","23.1","414","659","62.8","6596","2477","239","295","81.0","122","182","67.0","36","108","33.3","0","3.7","3.1","33","28","25","11","51"
"Taylor Harwood-Bellis","ENG","DF","Southampton","31.4","1892","2164","87.4","35252","12592","683","739","92.4","1019","1113","91.6","174","272","64.0","0","1.0","0.7","14","178","10","1","125"
"Kai Havertz","GER","FW,MF","Arsenal","20.8","407","519","78.4","4905","1033","286","340","84.1","95","115","82.6","5","11","45.5","3","2.4","1.7","17","27","9","1","61"
"Ayden Heaven","ENG","DF","Manchester Utd","1.9","90","106","84.9","1542","458","35","39","89.7","51","56","91.1","3","7","42.9","0","0.0","0.0","1","4","0","0","7"
"Jan Paul van Hecke","NED","DF","Brighton","32.9","2016","2286","88.2","39486","15217","703","752","93.5","1077","1156","93.2","219","334","65.6","1","1.5","1.4","15","226","17","4","228"
"Hwang Hee-chan","KOR","MF,FW","Wolves","7.3","166","204","81.4","2152","420","110","126","87.3","43","51","84.3","4","5","80.0","0","0.1","0.3","3","7","4","2","12"
"Dean Henderson","ENG","GK","Crystal Palace","38.0","745","1216","61.3","20401","13551","180","181","99.4","350","353","99.2","211","677","31.2","0","0.2","0.1","3","23","1","0","0"
"Rico Henry","ENG","DF","Brentford","1.1","33","49","67.3","503","195","20","29","69.0","13","17","76.5","0","2","0.0","0","0.0","0.0","0","4","0","0","4"
"Mads Hermansen","DEN","GK","Leicester City","26.5","654","1073","61.0","17066","12387","151","155","97.4","312","329","94.8","191","584","32.7","0","0.0","0.0","0","20","1","0","1"
"Son Heung-min","KOR","FW","Tottenham","23.4","730","925","78.9","10322","2867","447","498","89.8","206","256","80.5","39","81","48.1","9","8.2","5.1","50","40","51","6","111"
"James Hill","ENG","DF","Bournemouth","5.0","159","245","64.9","3098","1094","51","67","76.1","85","110","77.3","21","58","36.2","1","0.3","0.3","3","20","6","0","16"
"Jack Hinshelwood","ENG","MF,DF","Brighton","20.5","870","1046","83.2","13114","3047","510","562","90.7","280","333","84.1","56","107","52.3","2","1.5","1.5","17","36","9","2","68"
"George Hirst","SCO","FW","Ipswich Town","7.3","69","122","56.6","785","188","49","72","68.1","13","26","50.0","1","3","33.3","1","0.3","0.3","4","1","4","0","13"
"Mason Holgate","JAM","FW,DF","Everton","0.1","2","2","100.0","55","0","0","0","","1","1","100.0","1","1","100.0","0","0.0","0.0","0","0","0","0","0"
"Harry Howell","ENG","FW","Brighton","0.1","8","9","88.9","100","8","4","4","100.0","3","4","75.0","0","0","","0","0.0","0.1","0","0","0","0","0"
"Callum Hudson-Odoi","ENG","FW,MF","Nott'ham Forest","24.4","691","843","82.0","10242","2075","401","437","91.8","218","266","82.0","44","87","50.6","2","2.7","2.6","44","38","33","11","71"
"Will Hughes","ENG","MF","Crystal Palace","23.4","737","970","76.0","11688","4132","373","424","88.0","288","349","82.5","48","129","37.2","3","3.1","2.6","33","76","15","3","87"
"Dean Huijsen","ESP","DF","Bournemouth","27.0","1355","1625","83.4","27219","10928","449","500","89.8","712","781","91.2","181","304","59.5","2","2.0","1.6","15","180","7","2","132"
"Omari Hutchinson","ENG","MF,FW","Ipswich Town","28.7","690","885","78.0","10875","2022","353","399","88.5","283","339","83.5","38","73","52.1","2","3.5","2.5","31","45","27","15","75"
"Rasmus Højlund","DEN","FW","Manchester Utd","22.3","251","336","74.7","2741","486","183","226","81.0","42","62","67.7","4","6","66.7","0","1.8","1.1","16","14","5","1","18"
"Igor","BRA","DF","Brighton","10.7","671","730","91.9","12145","3851","262","271","96.7","364","384","94.8","42","59","71.2","0","0.2","0.3","2","39","2","1","49"
"Danny Ings","ENG","FW,MF","West Ham","3.2","63","92","68.5","830","126","41","49","83.7","19","29","65.5","1","5","20.0","2","1.3","0.1","6","4","1","0","5"
"Tim Iroegbunam","ENG","MF","Everton","6.4","115","158","72.8","1921","621","54","73","74.0","42","50","84.0","14","20","70.0","1","0.2","0.1","3","10","1","0","15"
"Andy Irving","SCO","MF","West Ham","1.8","109","124","87.9","1705","439","61","64","95.3","36","43","83.7","9","9","100.0","0","0.2","0.1","1","14","1","1","9"
"Alexander Isak","SWE","FW","Newcastle Utd","30.6","519","689","75.3","7434","1644","306","364","84.1","163","207","78.7","26","42","61.9","6","4.3","3.6","41","35","31","1","88"
"Alex Iwobi","NGA","FW,MF","Fulham","33.1","1150","1532","75.1","19530","5723","582","671","86.7","448","574","78.0","98","184","53.3","6","7.0","7.0","59","115","86","19","213"
"Nicolas Jackson","SEN","FW","Chelsea","24.7","303","399","75.9","4088","884","182","223","81.6","92","118","78.0","9","15","60.0","5","4.3","1.9","28","22","10","1","38"
"Reece James","ENG","DF,MF","Chelsea","11.8","717","854","84.0","12618","4375","333","357","93.3","317","355","89.3","57","116","49.1","1","0.7","1.2","11","80","5","1","64"
"Vitaly Janelt","GER","MF","Brentford","25.0","872","1057","82.5","14466","4279","443","489","90.6","344","403","85.4","66","118","55.9","3","2.2","2.4","14","78","23","7","80"
"Vitezslav Jaros","CZE","GK","Liverpool","0.1","6","8","75.0","302","273","0","0","","1","1","100.0","5","7","71.4","0","0.0","0.0","0","2","0","0","0"
"Daniel Jebbison","CAN","FW","Bournemouth","1.3","33","42","78.6","361","44","21","23","91.3","3","5","60.0","1","2","50.0","0","0.2","0.1","3","1","1","0","3"
"Mathias Jensen","DEN","MF","Brentford","9.6","363","486","74.7","6736","2465","170","193","88.1","133","172","77.3","49","90","54.4","2","1.7","1.7","16","42","19","3","61"
"Gabriel Jesus","BRA","FW","Arsenal","6.8","156","203","76.8","2030","378","103","128","80.5","41","47","87.2","4","6","66.7","0","0.7","0.5","8","10","9","1","19"
"Raúl Jiménez","MEX","FW","Fulham","27.7","458","643","71.2","6916","1618","265","326","81.3","138","188","73.4","33","55","60.0","3","3.3","2.1","24","41","14","3","62"
