player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,goals_per_shot,goals_per_sot,free_kick_shots,pens,pass_comp,pass_att,pass_dist,prog_pass_dist,short_comp,short_att,med_comp,med_att,long_comp,long_att,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec,avg_shot_dist,on_target_pct,pass_comp_pct,short_comp_pct,med_comp_pct,long_comp_pct
Carlo Boukhalfa,MAR,MF,St. Pauli,NA,25,19,1646,18.3,0.1092896174863388,0,0.1092896174863388,0,0,0.0546448087431694,0,0.08196721311475409,0.08196721311475409,0.06010928961748634,0.5464480874316939,2.240437158469945,1.1475409836065573,0.2185792349726776,0.00546448087431694,0.0273224043715847,0,0,18.196721311475407,25.519125683060107,238.68852459016392,71.36612021857923,11.366120218579235,13.989071038251366,5.300546448087432,7.5409836065573765,0.3825136612021858,1.3114754098360655,0.06010928961748634,0.6010928961748634,1.4754098360655736,0.3825136612021858,0.1092896174863388,25.13661202185792,0.2185792349726776,0.16393442622950818,0.1092896174863388,0.0546448087431694,0.5464480874316939,0,0,0,0,0,0.16393442622950818,0.819672131147541,1.9672131147540983,1.366120218579235,0,0.0546448087431694,0.32786885245901637,0.16393442622950818,0.0546448087431694,0.1092896174863388,0.1092896174863388,0,0,0,0,0,1.4207650273224044,0.6010928961748634,0.3825136612021858,0.9289617486338797,0.1092896174863388,0.3825136612021858,1.0382513661202186,0.6557377049180327,1.2021857923497268,0.16393442622950818,1.0382513661202186,0.6557377049180327,1.366120218579235,0.0546448087431694,35.57377049180328,1.530054644808743,6.448087431693989,17.21311475409836,12.131147540983607,1.5846994535519126,1.530054644808743,0.6557377049180327,0.8743169398907104,15.846994535519125,70,26.557377049180328,0.4918032786885246,0.16393442622950818,1.6939890710382512,1.0928961748633879,21.475409836065573,2.4043715846994536,16.6,19,71.3,81.3,70.3,29.2
Julian Brandt,GER,MF,Dortmund,NA,30,28,2303,25.6,0.1953125,0.390625,0.1953125,0,0,0.0390625,0,0.18749999999999997,0.18749999999999997,0.33203125,2.3828125,5.8203125,1.7578125,0.5859375,0.0042968749999999995,0.012890625,0.234375,0,37.2265625,47.2265625,571.6015625,152.7734375,20,23.125,13.0078125,16.015625,2.6171875,4.5703125,0.25781249999999994,2.3828125,3.671875,1.875,0.234375,45.1953125,1.875,0.2734375,0.703125,0.1171875,2.7734375,0.703125,0.78125,0.4296875,0.234375,0,0.15625,1.171875,3.984375,3.4765625,0.234375,0.078125,0.1953125,0,0,0.546875,0.5078125,0.0390625,0,0,0,0,1.015625,0.4296875,0.5078125,0.3125,0.1953125,0.5859375,1.6796875,1.09375,0.6640625,0,0.6640625,0.546875,0.5078125,0.0390625,56.8359375,0.5078125,6.0546875,26.2109375,25.1953125,3.1640625,2.109375,0.7421875,1.25,33.9453125,160.78125,78.671875,1.875,0.6640625,1.875,1.40625,42.8515625,7.7734375,18.5,33.3,78.8,86.5,81.2,57.3
Moritz Broschinski,GER,"FW,MF",Bochum,NA,33,15,1390,15.4,0.06493506493506493,0.19480519480519481,0.06493506493506493,0,0,0.06493506493506493,0,0.2727272727272727,0.2727272727272727,0.11688311688311688,2.4025974025974026,1.2987012987012987,2.4675324675324677,0.7142857142857143,0.0019480519480519478,0.0058441558441558435,0,0,12.142857142857142,19.155844155844154,182.27272727272728,35.97402597402597,6.623376623376624,8.831168831168831,4.1558441558441555,5.844155844155844,0.6493506493506493,1.2987012987012987,0.09740259740259741,0.8441558441558441,0.5844155844155844,0.5194805194805194,0.2597402597402597,17.79220779220779,1.2337662337662338,0.06493506493506493,0,0,1.8181818181818181,0.12987012987012986,0,0,0,0,0.12987012987012986,1.5584415584415585,2.3376623376623376,1.7532467532467533,0,0.19480519480519481,0.2597402597402597,0.12987012987012986,0,0.2597402597402597,0.12987012987012986,0,0.06493506493506493,0.06493506493506493,0,0,1.2337662337662338,0.9090909090909091,0.38961038961038963,0.38961038961038963,0.45454545454545453,0.38961038961038963,0.974025974025974,0.5844155844155844,1.1688311688311688,0,1.1688311688311688,0.06493506493506493,1.1688311688311688,0,35.84415584415584,1.2337662337662338,3.5064935064935066,13.7012987012987,19.285714285714285,4.415584415584416,3.4415584415584415,0.9090909090909091,2.4675324675324677,20.90909090909091,122.53246753246754,52.857142857142854,1.3636363636363635,0.8441558441558441,4.48051948051948,2.142857142857143,25,8.441558441558442,17.1,28.9,63.4,75,71.1,50
Nathaniel Brown,GER,"DF,MF",Eint Frankfurt,NA,26,22,1947,21.6,0.13888888888888887,0.27777777777777773,0.13888888888888887,0,0,0.09259259259259259,0,0.10185185185185186,0.10185185185185186,0.23611111111111108,2.083333333333333,2.9166666666666665,0.6018518518518519,0.23148148148148145,0.010648148148148148,0.027777777777777776,0,0,33.657407407407405,41.71296296296296,496.66666666666663,150.50925925925924,19.583333333333332,20.97222222222222,10.324074074074073,12.453703703703702,2.1759259259259256,4.351851851851851,0.21296296296296294,1.8055555555555554,1.6203703703703702,1.0185185185185184,0.32407407407407407,33.00925925925926,8.37962962962963,0.8796296296296295,0.09259259259259259,0.13888888888888887,4.259259259259259,5.277777777777778,2.222222222222222,1.9907407407407407,0.046296296296296294,0,0.32407407407407407,1.2962962962962963,2.962962962962963,2.0370370370370368,0.7407407407407407,0,0.09259259259259259,0.09259259259259259,0,0.5092592592592592,0.32407407407407407,0.13888888888888887,0,0.046296296296296294,0,0,3.2870370370370368,1.9444444444444444,1.8055555555555554,0.8333333333333333,0.6481481481481481,2.0370370370370368,2.5462962962962963,0.5092592592592592,1.3888888888888888,0,1.3888888888888888,0.6944444444444444,2.5462962962962963,0.046296296296296294,54.35185185185185,1.9907407407407407,14.537037037037036,22.453703703703702,18.00925925925926,2.314814814814815,1.5277777777777777,0.5092592592592592,0.787037037037037,27.777777777777775,150.87962962962962,77.77777777777777,1.4351851851851851,0.27777777777777773,1.3888888888888888,0.5555555555555555,30.462962962962962,5.509259259259259,15.4,38.5,80.7,93.4,82.9,50
Marius Bülter,GER,"FW,DF",Hoffenheim,NA,25,22,1729,19.2,0.36458333333333337,0.10416666666666667,0.36458333333333337,0,0,0.20833333333333334,0,0.19270833333333334,0.19270833333333334,0.16145833333333334,2.96875,1.8229166666666667,1.9270833333333335,0.78125,0.009895833333333335,0.024479166666666666,0,0,20.520833333333336,30.520833333333336,333.48958333333337,87.70833333333334,10.625,13.385416666666668,7.604166666666667,10.677083333333334,1.6666666666666667,4.010416666666667,0.17708333333333334,1.1458333333333335,1.5625,1.3020833333333335,0.625,27.604166666666668,2.8645833333333335,0.10416666666666667,0.15625,0.15625,4.375,2.3958333333333335,0,0,0,0,0.052083333333333336,1.6145833333333335,2.5,1.7708333333333335,0,0.15625,0.15625,0.36458333333333337,0.052083333333333336,0.36458333333333337,0.20833333333333334,0,0.10416666666666667,0,0.052083333333333336,0,0.6770833333333334,0.5208333333333334,0.2604166666666667,0.3125,0.10416666666666667,0.46875,0.8854166666666667,0.4166666666666667,0.5208333333333334,0.15625,0.36458333333333337,0.20833333333333334,0.7291666666666667,0.052083333333333336,40.3125,1.3020833333333335,5.625,15.46875,19.739583333333336,4.322916666666667,2.447916666666667,1.25,1.1458333333333335,26.614583333333336,152.29166666666669,74.73958333333334,1.25,1.1979166666666667,2.03125,1.09375,30,8.072916666666668,16.2,40.5,67.2,79.4,71.2,41.6
Jonathan Burkardt,GER,FW,Mainz 05,NA,29,28,2109,23.4,0.7692307692307693,0.08547008547008547,0.6837606837606838,0.08547008547008547,0.08547008547008547,0,0,0.6324786324786326,0.5641025641025641,0.13247863247863248,1.3675213675213675,1.794871794871795,2.9914529914529915,1.1965811965811965,0.00982905982905983,0.02435897435897436,0,0.08547008547008547,16.196581196581196,22.350427350427353,267.60683760683764,36.4957264957265,8.418803418803419,11.025641025641026,5.427350427350428,6.666666666666667,1.5811965811965814,2.2222222222222223,0.1153846153846154,0.8547008547008548,1.0683760683760684,0.6837606837606838,0.17094017094017094,20.2991452991453,2.0085470085470085,0,0.08547008547008547,0.3418803418803419,1.153846153846154,0.25641025641025644,0,0,0,0,0.042735042735042736,1.0256410256410258,2.307692307692308,1.7521367521367524,0,0.12820512820512822,0.25641025641025644,0.17094017094017094,0,0.3418803418803419,0.25641025641025644,0,0,0.042735042735042736,0.042735042735042736,0,0.6410256410256411,0.3418803418803419,0.042735042735042736,0.29914529914529914,0.29914529914529914,0.25641025641025644,0.4273504273504274,0.17094017094017094,0.47008547008547014,0.042735042735042736,0.4273504273504274,0.042735042735042736,0.5982905982905983,0,33.675213675213676,0.811965811965812,2.094017094017094,15.555555555555557,16.153846153846153,5.170940170940171,1.6666666666666667,0.6837606837606838,0.982905982905983,19.102564102564102,79.82905982905983,31.923076923076923,1.1111111111111112,0.5555555555555556,3.247863247863248,1.4102564102564104,24.017094017094017,6.7094017094017095,13.6,40,72.5,76.4,81.4,71.2
Oliver Burke,SCO,FW,Werder Bremen,NA,25,9,908,10.1,0.49504950495049505,0,0.49504950495049505,0,0,0.39603960396039606,0,0.4059405940594059,0.4059405940594059,0.16831683168316833,2.1782178217821784,1.4851485148514851,3.4653465346534653,1.188118811881188,0.013861386138613863,0.041584158415841586,0,0,17.722772277227723,29.603960396039604,204.05940594059408,37.524752475247524,12.871287128712872,18.21782178217822,2.6732673267326734,5.148514851485149,0.594059405940594,1.6831683168316833,0.10891089108910892,1.3861386138613863,0.49504950495049505,0.6930693069306931,0.297029702970297,28.91089108910891,0.49504950495049505,0,0,0,1.9801980198019802,0.39603960396039606,0,0,0,0,0.19801980198019803,1.5841584158415842,3.2673267326732676,2.376237623762376,0.09900990099009901,0.19801980198019803,0.39603960396039606,0.09900990099009901,0.09900990099009901,0.19801980198019803,0,0.09900990099009901,0,0,0,0.09900990099009901,1.0891089108910892,0.39603960396039606,0.49504950495049505,0.09900990099009901,0.49504950495049505,0.39603960396039606,0.594059405940594,0.19801980198019803,1.9801980198019802,0,1.9801980198019802,0.19801980198019803,0.594059405940594,0,43.56435643564357,0.49504950495049505,3.7623762376237626,16.534653465346537,23.861386138613863,7.821782178217822,1.188118811881188,0.6930693069306931,0.49504950495049505,24.356435643564357,133.96039603960398,48.81188118811881,1.188118811881188,1.3861386138613863,3.7623762376237626,1.2871287128712872,32.57425742574257,8.712871287128714,13.4,34.3,59.9,70.7,51.9,35.3
Marnon Busch,GER,"DF,MF",Heidenheim,NA,23,15,1396,15.5,0,0.06451612903225806,0,0,0,0.06451612903225806,0,0.025806451612903226,0.025806451612903226,0.07096774193548387,1.4193548387096775,4.064516129032258,0.8387096774193549,0.1935483870967742,0,0,0.06451612903225806,0,39.61290322580645,54.516129032258064,846.516129032258,303.8709677419355,12.387096774193548,14.838709677419354,19.29032258064516,24.129032258064516,7.548387096774194,13.35483870967742,0.11612903225806452,0.7741935483870968,3.806451612903226,1.096774193548387,0.6451612903225806,45.03225806451613,9.161290322580646,1.6129032258064515,0.06451612903225806,0.8387096774193549,3.3548387096774195,7.483870967741935,0.06451612903225806,0,0.06451612903225806,0,0.3225806451612903,1.032258064516129,1.7419354838709677,1.3548387096774193,0.25806451612903225,0,0.12903225806451613,0,0,0.06451612903225806,0,0,0,0.06451612903225806,0,0,1.6774193548387097,1.096774193548387,1.2258064516129032,0.45161290322580644,0,1.4838709677419355,2.064516129032258,0.5806451612903226,1.4838709677419355,0.6451612903225806,0.8387096774193549,0.8387096774193549,4.193548387096774,0.3225806451612903,66.45161290322581,5.096774193548387,24.387096774193548,30.193548387096776,12.258064516129032,0.5806451612903226,0.5161290322580645,0.1935483870967742,0.25806451612903225,31.93548387096774,147.61290322580646,78.51612903225806,1.2903225806451613,0.06451612903225806,0.8387096774193549,0.06451612903225806,35.67741935483871,2.774193548387097,26.8,23.1,72.7,83.5,79.9,56.5
Anthony Caci,FRA,DF,Mainz 05,NA,33,33,2684,29.8,0.03355704697986577,0.2348993288590604,0.03355704697986577,0,0,0.20134228187919462,0,0.1040268456375839,0.1040268456375839,0.22147651006711408,1.5100671140939597,4.4630872483221475,1.0738255033557047,0.40268456375838924,0.001006711409395973,0.0026845637583892616,0.03355704697986577,0,39.86577181208054,55.53691275167785,651.3087248322147,271.20805369127515,20.805369127516776,24.664429530201343,14.899328859060402,20.23489932885906,3.120805369127517,6.677852348993288,0.2651006711409396,1.6778523489932886,3.221476510067114,1.5436241610738255,0.7046979865771812,45.13422818791946,10.134228187919463,0.87248322147651,0.20134228187919462,0.36912751677852346,4.4630872483221475,8.590604026845638,0.6711409395973155,0.2348993288590604,0.2684563758389262,0.03355704697986577,0.2684563758389262,2.046979865771812,3.187919463087248,2.4496644295302015,0.5704697986577181,0.06711409395973154,0.06711409395973154,0,0.03355704697986577,0.36912751677852346,0.36912751677852346,0,0,0,0,0,2.013422818791946,1.342281879194631,0.7718120805369127,0.8389261744966443,0.40268456375838924,0.9395973154362416,1.4765100671140938,0.5369127516778524,1.1073825503355705,0.2684563758389262,0.8389261744966443,0.9060402684563759,1.5771812080536913,0.06711409395973154,66.20805369127517,2.348993288590604,13.355704697986576,29.664429530201343,23.79194630872483,2.0805369127516777,2.1476510067114094,0.9731543624161073,1.0402684563758389,32.21476510067114,123.48993288590604,55.36912751677852,0.8389261744966443,0.436241610738255,1.4765100671140938,0.8053691275167785,38.95973154362416,5.100671140939597,16.3,37.5,71.8,84.4,73.6,46.7
Emre Can,GER,"DF,MF",Dortmund,NA,31,23,2105,23.4,0.12820512820512822,0,0.042735042735042736,0.08547008547008547,0.08547008547008547,0.17094017094017094,0.042735042735042736,0.08547008547008547,0.017094017094017096,0.029914529914529916,0.8547008547008548,4.957264957264957,0.29914529914529914,0.042735042735042736,0.005982905982905984,0.042735042735042736,0,0.08547008547008547,72.86324786324786,81.41025641025641,1332.7350427350427,449.91452991452996,28.76068376068376,30.683760683760685,37.52136752136752,39.61538461538462,6.068376068376069,9.65811965811966,0.05982905982905983,0.3418803418803419,5.085470085470086,0.2136752136752137,0,78.54700854700855,2.735042735042735,1.9230769230769231,0.12820512820512822,0.29914529914529914,0.47008547008547014,0.5982905982905983,0,0,0,0,0.12820512820512822,0.4273504273504274,1.3675213675213675,1.1965811965811965,0,0,0.08547008547008547,0.042735042735042736,0.042735042735042736,0.08547008547008547,0.08547008547008547,0,0,0,0,0,2.1367521367521367,1.1965811965811965,1.2820512820512822,0.6837606837606838,0.17094017094017094,0.7692307692307693,1.5384615384615385,0.7692307692307693,1.324786324786325,0.7264957264957266,0.5982905982905983,0.8547008547008548,3.8034188034188037,0.12820512820512822,92.13675213675214,6.410256410256411,33.63247863247864,51.581196581196586,7.435897435897436,0.5128205128205129,1.1111111111111112,0.6410256410256411,0.38461538461538464,60.042735042735046,286.02564102564105,155.04273504273505,1.3675213675213675,0.08547008547008547,0.7692307692307693,0.4273504273504274,67.60683760683762,0.5128205128205129,23.1,14.3,89.5,93.7,94.7,62.8
Julian Chabot,GER,DF,Stuttgart,NA,31,27,2269,25.2,0.11904761904761905,0.03968253968253968,0.11904761904761905,0,0,0.4365079365079365,0.03968253968253968,0.07936507936507936,0.07142857142857144,0.01984126984126984,0.2777777777777778,4.285714285714286,0.753968253968254,0.11904761904761905,0.006349206349206349,0.03968253968253968,0,0,69.40476190476191,77.22222222222223,1212.6984126984128,471.74603174603175,31.150793650793652,32.698412698412696,31.626984126984127,33.88888888888889,5.317460317460317,8.80952380952381,0.03174603174603175,0.2380952380952381,5.277777777777778,0.19841269841269843,0,72.3015873015873,4.841269841269842,2.420634920634921,0,0.5952380952380952,0.07936507936507936,0.11904761904761905,0,0,0,0,0.07936507936507936,0.2380952380952381,0.9523809523809524,0.8333333333333334,0.03968253968253968,0,0.07936507936507936,0,0,0.07936507936507936,0.07936507936507936,0,0,0,0,0,1.4682539682539684,0.9523809523809524,0.753968253968254,0.5952380952380952,0.11904761904761905,0.5952380952380952,1.2698412698412698,0.6746031746031746,1.150793650793651,0.753968253968254,0.39682539682539686,1.507936507936508,5.357142857142858,0,88.84920634920636,10.674603174603176,40.07936507936508,45.833333333333336,3.253968253968254,1.2301587301587302,0.19841269841269843,0.11904761904761905,0.07936507936507936,53.730158730158735,267.9761904761905,132.02380952380952,0.35714285714285715,0.07936507936507936,0.5158730158730159,0.11904761904761905,60.91269841269841,0.19841269841269843,12,15.8,89.9,95.3,93.3,60.4
El Chadaille Bitshiabu,FRA,DF,RB Leipzig,NA,21,13,1130,12.6,0,0,0,0,0,0.15873015873015872,0.07936507936507936,0.023809523809523808,0.023809523809523808,0.03174603174603175,0.31746031746031744,5.476190476190476,0.39682539682539686,0.2380952380952381,0,0,0,0,58.01587301587302,68.73015873015873,1102.4603174603176,515.952380952381,20.158730158730158,22.22222222222222,32.22222222222222,35.7936507936508,5.079365079365079,8.968253968253968,0.047619047619047616,0.39682539682539686,5.476190476190476,0.31746031746031744,0,65.39682539682539,3.015873015873016,2.0634920634920637,0.07936507936507936,0.31746031746031744,0.31746031746031744,0.39682539682539686,0,0,0,0,0.31746031746031744,0.5555555555555556,1.1111111111111112,0.9523809523809524,0,0.07936507936507936,0,0,0.07936507936507936,0.07936507936507936,0.07936507936507936,0,0,0,0,0,2.142857142857143,1.4285714285714286,1.3492063492063493,0.7142857142857143,0.07936507936507936,0.7936507936507937,1.507936507936508,0.7142857142857143,1.9841269841269842,1.1111111111111112,0.873015873015873,1.0317460317460319,7.698412698412699,0.15873015873015872,83.96825396825398,11.825396825396826,37.301587301587304,43.41269841269841,3.6507936507936507,0.9523809523809524,0.2380952380952381,0.15873015873015872,0.07936507936507936,40.952380952380956,174.44444444444446,83.4920634920635,0.2380952380952381,0.07936507936507936,0.873015873015873,0.07936507936507936,53.492063492063494,0.15873015873015872,10.9,60,84.4,90.7,90,56.6
Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,NA,26,10,1013,11.3,0.08849557522123894,0.2654867256637168,0.08849557522123894,0,0,0.17699115044247787,0,0.23008849557522124,0.23008849557522124,0.2566371681415929,1.7699115044247786,4.601769911504425,2.2123893805309733,0.5309734513274336,0.0035398230088495575,0.01504424778761062,0.17699115044247787,0,26.902654867256636,40.884955752212385,455.39823008849555,159.38053097345133,13.716814159292035,16.902654867256636,9.292035398230087,12.389380530973451,2.743362831858407,8.141592920353983,0.2566371681415929,2.1238938053097343,2.743362831858407,1.5929203539823007,0.5309734513274336,34.60176991150442,5.840707964601769,1.8584070796460175,0.35398230088495575,0.35398230088495575,6.371681415929203,0.6194690265486725,3.3628318584070795,1.6814159292035398,1.415929203539823,0,0.44247787610619466,1.0619469026548671,4.424778761061947,2.831858407079646,0.8849557522123893,0.08849557522123894,0.44247787610619466,0.08849557522123894,0.08849557522123894,0.6194690265486725,0.5309734513274336,0.08849557522123894,0,0,0,0,1.1504424778761062,0.7964601769911503,0.35398230088495575,0.44247787610619466,0.35398230088495575,0.6194690265486725,1.7699115044247786,1.1504424778761062,0.8849557522123893,0,0.8849557522123893,0.8849557522123893,2.831858407079646,0.08849557522123894,52.03539823008849,2.654867256637168,9.557522123893804,21.238938053097343,21.769911504424776,3.0088495575221237,1.0619469026548671,0.6194690265486725,0.2654867256637168,25.48672566371681,124.95575221238937,59.11504424778761,1.1504424778761062,0.35398230088495575,1.6814159292035398,0.6194690265486725,31.946902654867255,6.460176991150442,18.4,24,65.8,81.2,75,33.7
